item,name,group,party,district,constituency,state,stateLabel,gender,dob,dobPrecision,psid
Q62605087,"Vishnu Prasad, Dr. M.K.",Q10225,Indian National Congress,Q3533589,Arani,,,male,1976-01-01,9,Q62605087-6B3F02C1-9AA4-4FA6-8A7D-9A89EC3316E2
Q62662902,"Murmu, Ms. Chandrani",Q859993,Biju Janata Dal,Q11059079,Keonjhar,,,female,1993-06-16,11,Q62662902-75EB4420-4696-41A3-B4B5-6284F0C566A6
Q62711224,"Kotak, Shri Manoj Kishorbhai",Q10230,Bharatiya Janata Party,Q6935309,Mumbai North East,,,male,1972-12-25,11,Q62711224-AE3E7913-109E-49F3-BE41-34E195AD3901
Q62773778,"Nath, Shri Nakul K.",Q10225,Indian National Congress,Q5094902,Chhindwara,,,male,1974-06-21,11,Q62773778-D51403B6-77D3-4CDF-A71C-9E49785FF375
Q6298726,Jual Oram,Q10230,Bharatiya Janata Party,Q7639274,Sundargarh,,,male,1961-03-22,11,Q6298726-82675F57-92C3-4373-B787-D07FC19FED5E
Q63079548,"Ulaka, Shri Saptagiri Sankar",Q10225,Indian National Congress,Q6431426,Koraput,,,male,1979-01-01,11,Q63079548-1b82489b-4b0c-d39b-8bc8-3b9eafed7b56
Q63091672,"Haridas, Ms. Ramya",Q10225,Indian National Congress,Q4708818,Alathur,,,female,1987-01-01,9,Q63091672-0a7ad0f4-4ff8-2d0a-f72a-2aac236319a4
Q63107416,"Revanna, Shri Prajwal",Q1601619,Janata Dal (Secular),Q5679532,Hassan,,,male,1990-08-05,11,Q63107416-AFF214A9-6365-4EE5-8B7D-49AD94A51740
Q6324031,K. Subbarayan,Q837159,Communist Party of India,Q7809406,Tiruppur,,,male,1947-08-10,11,Q6324031-204368D3-F292-4C0A-B24F-297B6310406F
Q6324044,"Sudhakaran, Shri Kumbakudi",Q10225,Indian National Congress,Q3595261,Kannur,,,male,1948-05-11,11,Q6324044-A8418743-3BD2-4938-8BF3-E3B59D879320
Q63349258,"Singh, Shri Atul Kumar",Q803681,Bahujan Samaj Party,Q5557002,Ghosi,,,male,1982-02-20,11,Q63349258-63617F40-AB89-4C6F-85F5-2F0C41D59F79
Q6349597,"Dastidar, Dr. (Smt.) Kakoli Ghosh",Q912899,All India Trinamool Congress,Q4858448,Barasat,,,female,1959-11-23,11,Q6349597-92D6E5D3-BD57-415B-9724-7D7B131C3ACA
Q6360339,"Katara, Shri Kanakmal",Q10230,Bharatiya Janata Party,Q4857164,Banswara,,,male,,,Q6360339-D74D0CE0-18C3-4A71-ADAA-65A475F3C578
Q6379313,Kavitha Maloth,Q3518390,BHARAT RASHTRA SAMITHI,Q6732720,Mahabubabad,,,female,1980-01-01,9,Q6379313-4580FE21-07F4-4532-87A2-78A301C444E5
Q63992296,Aparajita Sarangi,Q10230,Bharatiya Janata Party,Q4902092,Bhubaneswar,,,female,1969-10-08,11,Q63992296-FE83B887-002F-4C02-A864-8BBEBB2F8BD2
Q63992380,Horen Sing Bey,Q10230,Bharatiya Janata Party,Q1606679,Autonomous District,,,male,1970-02-05,11,Q63992380-49D6E257-E7F5-48DF-AA7C-AFD51136410D
Q63992659,"Surya, Shri L.S. Tejasvi",Q10230,Bharatiya Janata Party,Q6509948,Bengaluru South,,,male,1990-11-16,11,Q63992659-563B989B-96DC-40FE-8AB4-7105504F67DE
Q63992931,Shantanu Thakur,Q10230,Bharatiya Janata Party,Q4855093,Bangaon,,,male,1982-08-03,11,Q63992931-A09FEDE9-6FFD-486A-9F6F-B73FA4826C5C
Q63993038,John Barla,Q10230,Bharatiya Janata Party,Q4726846,Alipurduars,,,male,1975-08-08,11,Q63993038-E52F2B78-7C16-439E-8D46-1F393B5767FB
Q63993254,"Yadav, Dr. Krishnapal Singh",Q10230,Bharatiya Janata Party,Q3634168,Guna,,,male,1976-01-15,11,Q63993254-CC1B6CB2-669C-450F-A2AC-BFE392163818
Q63993335,Kavita Singh,Q904827,Janata Dal (United),Q7532526,Siwan,,,female,1976-03-05,11,Q63993335-FFD3764C-1CFD-4CD6-BC20-C30A6256C58A
Q63993584,"Duggal, Smt. Sunita",Q10230,Bharatiya Janata Party,Q7530618,Sirsa,,,female,1968-04-29,11,Q63993584-954BA28D-FC4C-4766-86EF-126265E0BDA0
Q63993592,"B.N. , Shri Bache Gowda",Q10230,Bharatiya Janata Party,Q5097405,Chikballapur,,,male,1942-10-01,11,Q63993592-415c8efa-428a-4986-67d4-4f79061cc73d
Q63993625,"Kashyap, Shri Suresh Kumar",Q10230,Bharatiya Janata Party,Q7496887,Shimla,,,male,1971-03-23,11,Q63993625-229D8700-C108-4866-AE3F-7EC5F7A4E506
Q63993660,Narendra Kumar,Q10230,Bharatiya Janata Party,Q6191216,Jhunjhunu,,,male,,,Q63993660-44101B9D-8F81-477F-BE5C-2F96B09006D7
Q63997603,"Kuriakose, Adv. Dean",Q10225,Indian National Congress,Q3595503,Idukki,,,male,1981-06-27,11,Q63997603-FDCC8538-077B-411E-9ED0-17C39F2D1707
Q63998496,Bharati Pravin Pawar,Q10230,Bharatiya Janata Party,Q5278011,Dindori,,,female,1978-09-13,11,Q63998496-17A5AF50-D7E5-4A85-91C1-305F1BD3A65B
Q63999061,"Rajkumar, Dr. Ranjan Singh",Q10230,Bharatiya Janata Party,Q6035471,Inner Manipur,,,male,1952-09-01,11,Q63999061-8E2D43E9-B041-4651-AC86-38F52150CF42
Q63999107,"Pujari, Shri Suresh Kumar",Q10230,Bharatiya Janata Party,Q4860546,Bargarh,,,male,1961-01-01,9,Q63999107-E89879CF-2405-44C5-9431-0B44567B0E35
Q64000578,"Annadurai, Shri C.N.",Q1255973,Dravida Munnetra Kazhagam,Q7809457,Tiruvannamalai,,,male,,,Q64000578-7c1f1ee5-40b7-8be8-734d-db2549301cf9
Q64001706,"Hasan, Dr. S.T.",Q1546941,Samajwadi Party,Q3635773,Moradabad,,,male,1958-06-02,11,Q64001706-14FB6A29-C6EF-44DE-91D3-349093985E23
Q64001861,Rebati Tripura,Q10230,Bharatiya Janata Party,Q7843852,Tripura East,,,male,1976-01-01,11,Q64001861-0AFB2762-DA5C-479B-8607-BC23DB38038D
Q64001930,"Maurya, Dr. Sanghamitra",Q10230,Bharatiya Janata Party,Q4840644,Badaun,,,female,1985-01-03,11,Q64001930-18F129CF-14C7-40A9-AD53-7C2A15503994
Q64002252,"Pathak, Shri Subrat",Q10230,Bharatiya Janata Party,Q12418036,Kannauj,,,male,1979-06-30,11,Q64002252-611879E3-110D-4281-9BB2-C12B5583A637
Q64002713,"Bholanath (B.P. Saroj), Shri",Q10230,Bharatiya Janata Party,Q6723526,Machhlishahr,,,male,1961-01-01,11,Q64002713-785C3C95-FD1B-4216-B47F-93A7F5A51FFC
Q64002928,Khagen Murmu,Q10230,Bharatiya Janata Party,Q6742776,Maldaha Uttar,,,male,1960-02-02,11,Q64002928-C9099829-5916-4380-BF04-C758E5927225
Q64003250,"Sarkar, Dr. Subhas",Q10230,Bharatiya Janata Party,Q4856799,Bankura,,,male,1953-12-25,11,Q64003250-FF406604-A4FA-48D3-A66C-D5651A604EE5
Q64003284,"Chaudhuri, Km. Debasree",Q10230,Bharatiya Janata Party,Q12449852,Raiganj,,,female,1971-01-31,11,Q64003284-D7594357-E4AA-4089-8171-090B8BFC7131
Q64005461,Pramila Bisoyi,Q859993,Biju Janata Dal,Q4807113,Aska,,,female,1948-09-15,11,Q64005461-483F8522-6DFE-4069-90CC-EB0AA82CB0A7
Q64005634,"Patel, Smt. Sharda Anilkumar",Q10230,Bharatiya Janata Party,Q6733840,Mahesana,,,female,1948-03-21,11,Q64005634-4DB767E5-841A-43FB-891A-9BDDAC874792
Q64005742,"Tudu, Shri Bishweswar",Q10230,Bharatiya Janata Party,Q6798125,Mayurbhanj,,,male,1965-03-28,11,Q64005742-52C8A316-6138-4807-B343-1AEC9109A511
Q64006593,"Y, Shri Devendrappa",Q10230,Bharatiya Janata Party,Q3521014,Bellary,,,male,1951-05-07,11,Q64006593-F280BB59-03FA-4F44-BF56-0362B4478F42
Q64006756,"Abbaiah, Shri Narayana Swamy",Q10230,Bharatiya Janata Party,Q5102316,Chitradurga,,,male,1957-05-16,11,Q64006756-2DC1C072-A77B-45ED-9998-5CB8C8DB821E
Q64006781,Dhal Singh Bisen,Q10230,Bharatiya Janata Party,Q3633465,Balaghat,,,male,1952-01-01,9,Q64006781-FE1CD05D-0D8B-42DC-868F-47021DB2B0F0
Q64006784,"Patel, Shri Gajendra Singh",Q10230,Bharatiya Janata Party,Q279102,Khargone,,,male,1962-01-01,9,Q64006784-000095C9-EA5E-41F4-9D02-186D3D4735DB
Q64006793,Durga Das Uikey,Q10230,Bharatiya Janata Party,Q4899044,Betul,,,male,1963-01-01,9,Q64006793-E870A2AB-96DF-43B7-ACE8-C017FB99FDBC
Q64006796,Himadri Singh,Q10230,Bharatiya Janata Party,Q12453868,Shahdol,,,male,1961-01-01,9,Q64006796-1DC8CEAF-A3DE-4724-92A3-7B0375370D69
Q64006799,"Shejwalkar, Shri Vivek Narayan",Q10230,Bharatiya Janata Party,Q3634165,Gwalior,,,male,1947-06-13,11,Q64006799-804684E8-2228-4051-84A6-DE68E3144CC1
Q64006807,Ramakant Bhargava,Q10230,Bharatiya Janata Party,Q7928100,Vidisha,,,male,1953-01-01,9,Q64006807-C16A0F0C-1661-45BC-ABC8-888DA8742935
Q64006814,"Solanky, Shri Mahendra Singh",Q10230,Bharatiya Janata Party,Q15649259,Dewas,,,male,1984-04-11,11,Q64006814-304EF040-37F9-4BEC-BAAB-1E13503DE9EB
Q64006844,"Mane, Shri Dhairyasheel S.",Q59177,Shiv Sena,Q12460207,Hatkanangle,,,male,1981-12-23,11,Q64006844-8857EAF1-F260-4B25-8246-17C69D78F755
Q64006847,Jayanta Kumar Roy,Q10230,Bharatiya Janata Party,Q3348198,Jalpaiguri,,,male,1968-02-13,11,Q64006847-333CBF3D-A371-43AD-BF2D-AE57D184D5E4
Q64006856,"Mahato, Shri Jyotirmay Singh",Q10230,Bharatiya Janata Party,Q7261625,Purulia,,,male,1985-01-01,9,Q64006856-EC384A69-423F-4C88-9EA9-E908C049EE62
Q64006872,Asit Kumar Mal,Q912899,All India Trinamool Congress,Q4940018,Bolpur,,,male,1955-07-11,11,Q64006872-B9E5E747-B79D-40D5-B5F8-5B534F792241
Q64007567,Chinta Anuradha,Q8046035,YSR Congress Party,Q3630204,Amalapuram,,,female,1972-10-18,11,Q64007567-D572F65A-F7F4-4F47-A34D-220A618CCD95
Q64010478,"Annpurna Devi, Smt.",Q10230,Bharatiya Janata Party,Q6425227,Kodarma,,,female,1970-02-02,11,Q64010478-E6B84EA1-5A94-43F6-9079-B41F065D0603
Q64010951,"V.K. Sreekandan, Shri",Q10225,Indian National Congress,Q3595511,Palakkad,,,male,1971-01-01,9,Q64010951-bec2cbb1-4ab3-c7d2-3f1d-ebc8b94a2175
Q64011000,"Dhaduk, Shri Rameshbhai Lavjibhai",Q10230,Bharatiya Janata Party,Q7229961,Porbandar,,,male,1962-09-05,11,Q64011000-40DE34E5-5783-4B91-B30B-81FE707EFF29
Q64011002,"Munjpara, Dr. Mahendrabhai Kalubhai",Q10230,Bharatiya Janata Party,Q7645700,Surendranagar,,,male,1968-09-21,11,Q64011002-6CB73B33-3994-4017-8DEB-CDFF33B1D1B9
Q64011003,"Rathod, Shri Ratansinh Magansinh",Q10230,Bharatiya Janata Party,Q7130343,Panchmahal,,,male,,,Q64011003-4AFD2E11-EA7C-4D37-9CD4-A6CA2001CB61
Q64011010,"Rathva, Smt. Gitaben Vajesingbhai",Q10230,Bharatiya Janata Party,Q5094957,Chhota Udaipur,,,female,,,Q64011010-4EC3D63A-2F08-4B09-9F5E-23688FA2CDA4
Q64011054,"Beesetti , Dr. Venkata Satyavathi",Q8046035,YSR Congress Party,Q3630236,Anakapalli,,,female,1966-04-28,11,Q64011054-4F1ADDD6-54A0-4C55-AD1A-0FD4186E9FF9
Q64011059,Goddeti Madhavi,Q8046035,YSR Congress Party,Q3633068,Araku,,,female,1992-06-18,11,Q64011059-7F57C730-A8FD-4F89-B27B-A0295DD02BDF
Q64011064,"Kanumuru, Shri Raghu Ramakrishna Raju",Q8046035,YSR Congress Party,Q3763879,Narsapuram,,,male,1962-01-01,9,Q64011064-C681A619-9BEF-4744-9B3A-C97F639146F0
Q64011078,"Jolle, Shri Annasaheb Shankar",Q10230,Bharatiya Janata Party,Q3939251,Chikodi,,,male,1956-01-01,9,Q64011078-219786FA-AA88-431A-99E5-6C5FE743A6EC
Q64011083,Raja Amareshwara Naik,Q10230,Bharatiya Janata Party,Q4172533,Raichur,,,male,1957-06-16,11,Q64011083-BB6CE6AB-F7E1-41AF-987E-55AF1F34832D
Q64011098,"Bhoumik, Km. Pratima",Q10230,Bharatiya Janata Party,Q7843879,Tripura West,,,female,1980-01-01,9,Q64011098-44C8DEB6-D90B-417F-A2CB-8BE3E8F8B02F
Q64011108,"Majumdar, Dr. Sukanta",Q10230,Bharatiya Janata Party,Q4853085,Balurghat,,,male,1979-12-29,11,Q64011108-B51189B9-0437-4FA8-BA73-47900C274591
Q64011110,Nisith Pramanik,Q10230,Bharatiya Janata Party,Q3351420,Cooch Behar,,,male,1986-01-17,11,Q64011110-61212073-D57F-4EF7-850C-EDD3EDEA8591
Q64011113,Kunar Hembram,Q10230,Bharatiya Janata Party,Q6190927,Jhargram,,,male,1962-09-23,11,Q64011113-A4B17258-8720-4E1E-9042-01E2413D1ACE
Q64011117,"Ravindhranath, Shri P.",Q651141,All India Anna Dravida Munnetra Kazhagam,Q7781368,Theni,,,male,1980-08-15,11,Q64011117-61D6D96A-8109-4B8C-BC16-E96299EC82A0
Q64011120,"Margani, Shri Bharat Ram",Q8046035,YSR Congress Party,Q3764342,Rajahmundry,,,male,1985-05-12,11,Q64011120-C63B0889-021D-4CB1-9C63-969F557D2E6B
Q64011126,"Reddy, Shri Magunta Sreenivasulu",Q8046035,YSR Congress Party,Q3764026,Ongole,,,male,,,Q64011126-175D71C9-34A0-42E8-9EDB-39BCED4A8E11
Q64011130,S. Gnanathiraviam,Q1255973,Dravida Munnetra Kazhagam,Q3533981,Tirunelveli,,,male,1964-07-15,11,Q64011130-D2866B1E-D0DB-4C1B-A961-49EC6D0DC602
Q64011135,"K. Navas, Shri Kani",Q3196786,Indian Union Muslim League,Q3532492,Ramanathapuram,,,male,1979-05-14,11,Q64011135-4D5E5039-9D6C-4D71-B203-DDA917E12358
Q64011138,"Pothuganti, Shri Ramulu",Q3518390,BHARAT RASHTRA SAMITHI,Q3630009,Nagarkurnool,,,male,1952-08-17,11,Q64011138-231D54E9-8C94-4B99-A52B-0FFC8B9066BB
Q64011139,Venkatesh Netha Borlakunta,Q3518390,BHARAT RASHTRA SAMITHI,Q3764496,Peddapalli,,,male,,,Q64011139-9A264B72-D116-4F8B-AEC7-D20200F0198D
Q64011144,Ramprit Mandal,Q904827,Janata Dal (United),Q6190886,Jhanjharpur,,,male,1956-01-01,11,Q64011144-F5E42752-94FB-4A9B-AD87-C304B5DBBBC5
Q64011147,Raju Bista,Q10230,Bharatiya Janata Party,Q5223069,Darjeeling,,,male,1986-01-03,11,Q64011147-CBDD5168-493A-4C23-9A49-531284118589
Q64011150,Sangeeta Azad,Q803681,Bahujan Samaj Party,Q6480280,Lalganj,,,female,1981-06-24,11,Q64011150-0776518A-EA68-4817-AB59-A978D8EAA85B
Q64011153,Keshari Devi Patel,Q10230,Bharatiya Janata Party,Q7188338,Phulpur,,,female,1957-01-01,11,Q64011153-8F96E62F-53FA-4D44-88EE-701D003446D7
Q64011154,Mitesh Rameshbhai Patel,Q10230,Bharatiya Janata Party,Q4751232,Anand,,,male,,,Q64011154-1B777D27-7C9A-40DD-86CA-86AE171654B1
Q64011157,Talari Rangaiah,Q8046035,YSR Congress Party,Q3630239,Anantapuramu,,,male,1970-06-03,11,Q64011157-B59DC4D2-8DBF-4CFE-97E5-A4BC5AFD34F6
Q64011161,Kotagiri Sridhar,Q8046035,YSR Congress Party,Q3764062,Eluru,,,male,1973-01-01,9,Q64011161-B41C9751-9895-45FD-9B24-28E03AA41D53
Q64011163,Nandigam Suresh,Q8046035,YSR Congress Party,Q3630032,Bapatla,,,male,1976-06-15,11,Q64011163-4EC33119-8258-4D97-A3B3-68676F1AF502
Q64011164,"Nallakonda Gari, Shri Reddeppa",Q8046035,YSR Congress Party,Q3763885,Chittoor,,,male,1951-01-01,9,Q64011164-DB91D3D0-00C7-42CA-9DF2-186B6653DE78
Q64011169,"Bellana, Shri Chandra Sekhar",Q8046035,YSR Congress Party,Q7938017,Vizianagaram,,,male,1961-01-01,9,Q64011169-EB2A2B83-8E96-432F-923B-4D0E7CCE5FD4
Q64011176,Rajdeep Roy,Q10230,Bharatiya Janata Party,Q1606626,Silchar,,,male,1970-09-07,11,Q64011176-19C62DEB-C6A6-46D6-96D5-55D193F1B8B4
Q64011187,Jasbir Singh Gill,Q10225,Indian National Congress,Q6398926,Khadoor Sahib,,,male,1968-11-08,11,Q64011187-84B97D03-735D-4C4F-B453-FC49CC04E452
Q64011190,"Parkash, Shri Som",Q10230,Bharatiya Janata Party,Q5908015,Hoshiarpur,,,male,,,Q64011190-5F25AA36-BD16-43FB-A1DF-E95B8F41BA61
Q64011192,Ranjeeta Koli,Q10230,Bharatiya Janata Party,Q4901252,Bharatpur,,,female,1979-05-09,11,Q64011192-A9A7BC90-39AB-4F46-9907-CED01EE4C6CB
Q64011198,"Mendhe, Shri Sunil Baburao",Q10230,Bharatiya Janata Party,Q3764433,Bhandara-Gondiya,,,male,1968-01-01,9,Q64011198-9BDF1BBE-C368-4211-9EC3-2A23B19A05C9
Q64011199,"Shrangare, Shri Sudhakar Tukaram",Q10230,Bharatiya Janata Party,Q3764461,Latur,,,male,1962-05-05,11,Q64011199-86F827B7-F59F-4A5A-9C4B-08C31250296B
Q64011200,"Mahaswamiji, Dr. Jaisiddeshwar Shivacharya",Q10230,Bharatiya Janata Party,Q3764439,Solapur,,,male,,,Q64011200-F1922FF8-E23F-47FC-AE1A-8A7F90BD3657
Q64011201,Haji Fazlur Rehman,Q803681,Bahujan Samaj Party,Q7399517,Saharanpur,,,male,,,Q64011201-A180023B-10BD-4035-B5AB-693FA6F0B9BA
Q64011205,Lorho S. Pfoze,Q3277586,Naga People's Front,Q7111989,Outer Manipur,,,male,,,Q64011205-D16F36E0-3C7B-4341-B83C-A5FEC604A065
Q64011206,Kunwar Danish Ali,Q803681,Bahujan Samaj Party,Q3633418,Amroha,,,male,1975-01-01,8,Q64011206-72765B8F-D3A4-4133-B1F2-63D9054CE23E
Q64011233,"Patil, Shri Unmesh Bhaiyyasaheb",Q10230,Bharatiya Janata Party,Q6126754,Jalgaon,,,male,1978-06-24,11,Q64011233-1C3A3F92-E4D0-4039-B321-7ADE9F987DB0
Q64011248,"Lalrosanga, Shri C.",Q1126393,Mizo National Front,Q1659299,Mizoram,,,male,1957-03-01,11,Q64011248-CAA43A41-660C-40AA-A3B1-7B3F70BDB001
Q64011468,S. Muniswamy,Q10230,Bharatiya Janata Party,Q6427060,Kolar,,,male,1975-04-16,11,Q64011468-0D194065-D6AC-4F8E-984B-7BC084E4EDC8
Q64011470,Vijay Baghel,Q10230,Bharatiya Janata Party,Q3632662,Durg,,,male,1959-08-15,11,Q64011470-7EDDDD03-0C43-4AA0-A3E5-3840CCEA1CA6
Q64011471,"Sai, Smt. Gomati",Q10230,Bharatiya Janata Party,Q7283824,Raigarh,,,female,1978-05-25,11,Q64011471-452F014B-93E8-465B-8B66-724092A42459
Q64011472,"Mahant, Smt. Jyotsna Charandas",Q10225,Indian National Congress,Q6431463,Korba,,,female,1953-11-18,11,Q64011472-3186F562-11FB-455F-974D-0181B025682B
Q64011474,Mohan Mandavi,Q10230,Bharatiya Janata Party,Q12418918,Kanker,,,male,1957-05-01,11,Q64011474-694262A7-891D-4695-B4FF-DDD304896A17
Q64011476,Arun Sao,Q10230,Bharatiya Janata Party,Q4907564,Bilaspur,,,male,1968-11-25,11,Q64011476-14519D19-16E5-4F90-B1DA-BE1A5EA7FA4B
Q64011478,"Soni, Shri Sunil Kumar",Q10230,Bharatiya Janata Party,Q12449885,Raipur,,,male,1961-11-28,11,Q64011478-77753735-5C0C-48BD-8D8A-C00882757C2B
Q64011479,"Kalanidhi, Dr. Veeraswamy",Q1255973,Dravida Munnetra Kazhagam,Q3532545,Chennai North,,,male,1969-04-25,11,Q64011479-895C5BAC-09B6-4B0D-BFF2-780A09AD6DD3
Q64011482,"Pon, Dr. Gautham Sigamani",Q1255973,Dravida Munnetra Kazhagam,Q6353510,Kallakurichi,,,male,1974-04-21,11,Q64011482-AEF7108A-954F-44F5-B84F-12FB405CEB22
Q64011484,Sandhya Ray,Q10230,Bharatiya Janata Party,Q3634246,Bhind,,,female,1974-01-04,11,Q64011484-45571C2F-9F57-412A-BD4C-FF4BA46D2ABE
Q64011499,"Satyanarayana, Shri M V V",Q8046035,YSR Congress Party,Q3763974,Visakhapatnam,,,male,1966-06-25,11,Q64011499-0BA3A0E4-44EE-423F-B316-525B68C4DBEE
Q64011509,Indra Hang Subba,Q4801137,Sikkim Krantikari Morcha,Q1659321,Sikkim,,,male,,,Q64011509-B27F3C02-C679-40F5-A173-BD8094DCA042
Q64011513,"Ramesh, Shri T.R.V.S.",Q1255973,Dravida Munnetra Kazhagam,Q3534221,Cuddalore,,,male,1970-11-09,11,Q64011513-1A53BD6B-82D5-493B-95DC-5A2B784CFF71
Q64019562,Anurag Sharma,Q10230,Bharatiya Janata Party,Q3634171,Jhansi,,,male,,,Q64019562-1A5BD64C-31E7-47B3-8F86-44763A90CACF
Q64055572,"DNV Senthilkumar S, Dr.",Q1255973,Dravida Munnetra Kazhagam,Q3532436,Dharmapuri,,,male,1977-06-22,11,Q64055572-40F7B6AA-93D8-4C5E-8BFB-CB0EF9A04126
Q64060339,"Selvam, Shri Ganesan",Q1255973,Dravida Munnetra Kazhagam,Q12418931,Kancheepuram,,,male,1974-06-18,11,Q64060339-C9D112A3-4C1B-4E8C-9430-5F5DD5F1AF46
Q64078968,A.K.P. Chinraj,Q1255973,Dravida Munnetra Kazhagam,Q6961238,Namakkal,,,male,1965-01-01,9,Q64078968-254DB545-CE90-4AD2-83A9-57E6BADC3438
Q64120918,"Sen, Dr. Jadon Chandra",Q10230,Bharatiya Janata Party,Q5452174,Firozabad,,,male,,,Q64120918-D584D931-D4B4-4C9C-A0C8-6C65A8FB85D4
Q64129631,Jamyang Tsering Namgyal,Q10230,Bharatiya Janata Party,Q4252512,Ladakh,,,male,1985-08-04,11,Q64129631-6EBEEC07-0B16-4BF6-8F60-3EDB01E59F39
Q64140563,P. Velusamy,Q1255973,Dravida Munnetra Kazhagam,Q3532565,Dindigul,,,male,1967-03-30,11,Q64140563-A03339BE-ADA3-4693-B46C-0BF1BFE19E0C
Q64141221,"Lavu, Shri Sri Krishna Devarayalu",Q8046035,YSR Congress Party,Q3764443,Narasaraopet,,,male,1983-04-29,11,Q64141221-44C75B28-E721-48CF-9F5A-3953DE45D299
Q64141233,Pocha Brahmananda Reddy,Q8046035,YSR Congress Party,Q3764367,Nandyal,,,male,1958-01-01,11,Q64141233-E1E43683-753E-4EF1-BCE0-A4920252A43F
Q64141236,"Singari, Dr. Sanjeev Kumar",Q8046035,YSR Congress Party,Q3763840,Kurnool,,,male,1967-01-03,11,Q64141236-DE55232F-CD1E-43CA-ADFC-B0FA4EA033C1
Q64141244,Kuruva Gorantla Madhav,Q8046035,YSR Congress Party,Q3764429,Hindupur,,,male,1969-06-01,11,Q64141244-C382FE60-4415-4441-B510-0DAB517D572B
Q64141248,Adala Prabhakara Reddy,Q8046035,YSR Congress Party,Q3764509,Nellore,,,male,1948-10-25,11,Q64141248-726073A0-3AEC-4736-BA79-B0643AD270EB
Q64141255,"Dilip, Shri Saikia",Q10230,Bharatiya Janata Party,Q1606654,Mangaldoi,,,male,1973-09-01,11,Q64141255-56A45549-F1BB-4B2F-BBE4-552AA2765BB6
Q64141258,"Sunil Kumar Pintu, Shri",Q904827,Janata Dal (United),Q7531640,Sitamarhi,,,male,,,Q64141258-65A4362E-64EE-4602-BCEC-781D70EDD63C
Q64141260,Ashok Kumar Yadav,Q10230,Bharatiya Janata Party,Q3632704,Madhubani,,,male,1970-01-01,9,Q64141260-5D6FF7E8-F997-4D72-8D8C-5FE1937137E4
Q64141262,Dileshwar Kamait,Q904827,Janata Dal (United),Q12457988,Supaul,,,male,,,Q64141262-69FD806F-705E-400E-8CE2-A115661DCE50
Q64141264,Mohammad Jawed,Q10225,Indian National Congress,Q12419668,Kishanganj,,,male,1963-01-01,9,Q64141264-B285E204-1880-44B7-98E2-E3A3D16386D5
Q64141265,Dulal Chandra Goswami,Q904827,Janata Dal (United),Q3633289,Katihar,,,male,1967-10-08,11,Q64141265-88A7C961-93CF-4FC1-9409-E35E1BB23A36
Q64141266,Alok Kumar Suman,Q904827,Janata Dal (United),Q3633217,Gopalganj,,,male,,,Q64141266-FE6F3CAB-B639-4CE2-AC2B-B16ED62DCCA8
Q64141268,Ajay Kumar Mandal,Q904827,Janata Dal (United),Q3633257,Bhagalpur,,,male,,,Q64141268-B57A84FF-EF57-4CAB-9AEC-0D84D94BD119
Q64141269,Chandeshwar Prasad,Q904827,Janata Dal (United),Q12428505,Jahanabad,,,male,1951-07-13,11,Q64141269-5AF3D67A-9681-4A93-B318-CDFB0597B566
Q64141271,"Kumar, Shri Vijay",Q904827,Janata Dal (United),Q3633170,Gaya,,,male,1970-01-04,11,Q64141271-3A78B002-2CC4-42D3-B064-568BBAA129AB
Q64141273,Chunni Lal Sahu,Q10230,Bharatiya Janata Party,Q12446106,Mahasamund,,,male,1968-09-22,11,Q64141273-450FF804-C8F3-461D-9958-6341BC37CDD3
Q64141276,Deepak Baij,Q10225,Indian National Congress,Q4868222,Bastar,,,male,1981-07-14,11,Q64141276-DAC22271-735D-4A40-A410-6BEA569AC509
Q64141277,"Patel, Shri Hasmukhbhai Somabhai",Q10230,Bharatiya Janata Party,Q4696121,Ahmedabad East,,,male,1960-11-11,11,Q64141277-100824B9-55A4-4156-A5F2-AE524F955B74
Q64141282,Hasnain Masoodi,Q1626979,Jammu & Kashmir National Conference,Q4751497,Anantnag,,,male,1954-01-02,11,Q64141282-24BBE13C-F101-422E-81C0-B48091229F44
Q64141292,"Singh, Shri Rajbahadur",Q10230,Bharatiya Janata Party,Q7399007,Sagar,,,male,1967-01-01,9,Q64141292-F3AA5319-091C-49C2-8421-6D706F93E2A4
Q64141294,"Sharma, Shri Vishnu Datt",Q10230,Bharatiya Janata Party,Q3634359,Khajuraho,,,male,1970-10-01,11,Q64141294-553BF96D-16D6-410A-8A3E-3CC9E6658E17
Q64141350,Guman Singh Damor,Q10230,Bharatiya Janata Party,Q7295816,Ratlam,,,male,1957-04-04,11,Q64141350-7CCEF15B-1A65-4A5E-B90B-1894B9BE222D
Q64141352,Shankar Lalwani,Q10230,Bharatiya Janata Party,Q3634194,Indore,,,male,1961-01-01,9,Q64141352-999E61D5-8A7D-4059-AF6E-4FF61721901F
Q64141357,"Vikhepatil, Dr. Sujay Radhakrishna",Q10230,Bharatiya Janata Party,Q2738103,Ahmednagar,,,male,,,Q64141357-F0446B55-DB45-497E-9F09-26372CA62F6E
Q64143054,"Naik Nimbalkar, Shri Ranjeetsingh",Q10230,Bharatiya Janata Party,Q6727220,Madha,,,male,,,Q64143054-3420509A-AD02-4D22-A141-391CDF263370
Q64143084,Amar Singh,Q10225,Indian National Congress,Q5437417,Fatehgarh Sahib,,,male,1953-11-07,11,Q64143084-21AA1CE1-2B45-49A1-8216-972CA875BDB3
